Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
20/04/2016 23:00,5.00,NA,792.00,177.00,703.00,24.50,10800.00,16.75,499.75,0.00,8759.00,1794.00,-886.00,-585.00,0.00,-301.00
21/04/2016 0:00,7.00,NA,788.00,239.00,622.00,22.51,10218.00,31.00,478.50,0.00,8216.75,1732.50,-839.00,-535.00,0.00,-304.00
21/04/2016 1:00,10.00,NA,896.00,236.00,662.00,20.50,10195.00,37.75,446.00,0.00,8310.50,1666.50,-582.00,-555.00,0.00,-27.00
21/04/2016 2:00,0.00,NA,862.00,238.00,691.00,19.93,9855.00,37.00,410.00,0.00,8128.50,1620.00,-5.00,32.00,0.00,-37.00
21/04/2016 3:00,10.00,NA,798.00,202.00,658.00,19.58,9677.00,36.00,370.00,0.00,8126.50,1637.75,551.00,600.00,0.00,-49.00
21/04/2016 4:00,2.00,NA,706.00,134.00,594.00,19.84,9565.00,34.00,324.00,0.00,8192.25,1680.00,324.00,368.00,0.00,-44.00
21/04/2016 5:00,7.00,NA,559.00,0.00,483.00,21.11,9569.00,34.50,284.50,0.00,8326.75,1765.75,-381.00,-232.00,0.00,-149.00
21/04/2016 6:00,12.00,NA,517.00,0.00,448.00,29.10,9829.00,40.00,256.00,8.00,8485.75,1892.50,-635.00,-585.00,0.00,-50.00
21/04/2016 7:00,0.00,NA,525.00,0.00,574.00,34.58,11559.00,44.50,230.50,158.50,9402.50,2139.00,-709.00,-585.00,0.00,-124.00
21/04/2016 8:00,7.00,NA,628.00,0.00,694.00,35.38,13058.00,48.00,194.75,505.00,9473.00,2700.25,-883.00,-585.00,0.00,-298.00
21/04/2016 9:00,22.00,NA,576.00,0.00,739.00,32.92,13925.00,47.50,189.25,911.25,8798.50,2741.00,-630.00,-538.00,0.00,-92.00
21/04/2016 10:00,15.00,NA,718.00,224.00,669.00,28.91,14730.00,46.00,226.50,1221.75,8330.00,2784.00,-845.00,-450.00,0.00,-395.00
21/04/2016 11:00,40.00,NA,731.00,298.00,686.00,26.12,15129.00,40.75,279.00,1428.75,7960.75,2826.75,-900.00,-523.00,0.00,-377.00
21/04/2016 12:00,34.00,NA,838.00,369.00,688.00,23.59,14970.00,43.25,306.00,1496.50,7535.25,2790.00,-724.00,-510.00,0.00,-214.00
21/04/2016 13:00,45.00,NA,867.00,423.00,801.00,23.43,14781.00,47.75,326.25,1498.00,7335.50,2678.75,-587.00,-493.00,0.00,-94.00
21/04/2016 14:00,43.00,NA,877.00,401.00,788.00,23.47,14243.00,54.00,339.50,1439.50,7074.25,2649.75,-616.00,-576.00,0.00,-40.00
21/04/2016 15:00,50.00,NA,861.00,423.00,828.00,23.93,13903.00,56.00,349.75,1302.75,7303.00,2776.75,-610.00,-585.00,0.00,-25.00
21/04/2016 16:00,56.00,NA,876.00,460.00,781.00,23.95,13423.00,62.50,355.50,1104.75,7779.75,2639.25,-610.00,-585.00,0.00,-25.00
21/04/2016 17:00,47.00,NA,843.00,469.00,836.00,27.61,12608.00,63.25,359.75,779.25,8371.25,2630.50,-595.00,-585.00,0.00,-10.00
21/04/2016 18:00,30.00,NA,924.00,489.00,877.00,30.74,11385.00,68.50,369.25,389.00,8539.75,2628.00,-807.00,-585.00,-200.00,-22.00
21/04/2016 19:00,36.00,NA,880.00,428.00,829.00,32.33,10972.00,71.75,385.25,109.25,8824.50,2711.00,-716.00,-585.00,-80.00,-51.00
21/04/2016 20:00,14.00,NA,848.00,359.00,783.00,32.34,11737.00,76.00,423.75,9.00,9597.00,2653.00,-630.00,-585.00,0.00,-45.00
21/04/2016 21:00,16.00,NA,750.00,303.00,785.00,32.02,11297.00,78.50,516.75,0.00,8685.00,2424.50,-723.00,-585.00,0.00,-138.00
21/04/2016 22:00,24.00,NA,732.00,300.00,790.00,29.19,11842.00,79.50,671.00,0.00,8607.50,2399.25,-700.00,-585.00,0.00,-115.00
21/04/2016 23:00,14.00,NA,861.00,360.00,849.00,25.00,12285.00,81.75,818.25,0.00,8535.00,2158.75,-705.00,-585.00,0.00,-120.00
22/04/2016 0:00,11.00,NA,938.00,505.00,923.00,21.95,11919.00,82.50,823.25,0.00,8163.25,2006.50,-759.00,-585.00,0.00,-174.00
22/04/2016 1:00,16.00,NA,1122.00,574.00,888.00,20.70,11327.00,82.50,907.75,0.00,7255.25,1913.00,-638.00,-585.00,0.00,-53.00
22/04/2016 2:00,17.00,NA,1157.00,517.00,1121.00,19.59,11136.00,82.25,973.25,0.00,6891.00,1857.50,-695.00,-585.00,0.00,-110.00
22/04/2016 3:00,15.00,NA,1056.00,559.00,1128.00,19.32,11134.00,81.75,984.50,0.00,6912.00,1870.75,-687.00,-585.00,0.00,-102.00
22/04/2016 4:00,16.00,NA,1056.00,616.00,1108.00,19.85,11301.00,80.75,954.75,0.00,7245.00,1912.75,-699.00,-585.00,0.00,-114.00
22/04/2016 5:00,37.00,NA,979.00,637.00,1096.00,22.94,11515.00,78.00,900.75,0.00,7708.50,2010.00,-716.00,-585.00,0.00,-131.00
22/04/2016 6:00,29.00,NA,979.00,621.00,1067.00,28.00,11872.00,71.75,830.00,8.50,8244.00,2206.50,-750.00,-585.00,0.00,-165.00
22/04/2016 7:00,19.00,NA,1003.00,526.00,1021.00,33.14,12438.00,62.00,731.75,146.25,8455.50,2477.75,-764.00,-585.00,0.00,-179.00
22/04/2016 8:00,20.00,NA,1038.00,504.00,971.00,34.61,14177.00,56.50,620.50,433.75,9431.50,2692.50,-929.00,-585.00,0.00,-344.00
22/04/2016 9:00,17.00,NA,830.00,425.00,829.00,31.59,14197.00,49.00,505.75,763.25,8593.25,2733.75,-983.00,-585.00,0.00,-398.00
22/04/2016 10:00,20.00,NA,868.00,382.00,704.00,28.69,14442.00,45.00,428.25,1048.25,8114.00,2777.75,-1061.00,-585.00,0.00,-476.00
22/04/2016 11:00,26.00,NA,1057.00,448.00,792.00,25.22,14831.00,39.25,373.50,1257.00,7992.00,2821.50,-1114.00,-585.00,0.00,-529.00
22/04/2016 12:00,33.00,NA,1018.00,447.00,848.00,23.98,14769.00,36.00,337.50,1387.50,7687.50,2784.25,-1084.00,-585.00,0.00,-499.00
22/04/2016 13:00,41.00,NA,957.00,442.00,866.00,22.95,14471.00,29.50,310.00,1423.75,7521.25,2671.75,-993.00,-585.00,0.00,-408.00
22/04/2016 14:00,57.00,NA,1013.00,463.00,860.00,22.24,14625.00,22.00,288.50,1367.75,8113.50,2642.00,-856.00,-585.00,0.00,-271.00
22/04/2016 15:00,42.00,NA,1055.00,453.00,891.00,22.32,13881.00,17.25,284.50,1224.50,8083.25,2769.00,-793.00,-585.00,0.00,-208.00
22/04/2016 16:00,48.00,NA,1068.00,454.00,992.00,22.89,13417.00,17.50,291.00,1000.50,8612.75,2632.50,-694.00,-585.00,0.00,-109.00
22/04/2016 17:00,24.00,NA,1120.00,422.00,1049.00,24.75,12085.00,15.25,284.75,696.00,8667.25,2624.00,-686.00,-585.00,0.00,-101.00
22/04/2016 18:00,36.00,NA,1161.00,415.00,1059.00,28.99,10582.00,10.50,253.00,361.00,8538.00,2623.25,-919.00,-585.00,0.00,-334.00
22/04/2016 19:00,35.00,NA,1100.00,388.00,1135.00,30.93,9528.00,10.25,230.75,113.25,8307.25,2706.75,-815.00,-585.00,0.00,-230.00
22/04/2016 20:00,24.00,NA,952.00,329.00,1117.00,30.94,8749.00,10.25,228.00,9.50,7764.25,2648.25,-668.00,-585.00,0.00,-83.00
22/04/2016 21:00,0.00,NA,794.00,269.00,1022.00,29.33,8789.00,14.00,241.00,0.00,7712.00,2419.00,-836.00,-585.00,0.00,-251.00
22/04/2016 22:00,0.00,NA,710.00,273.00,879.00,27.94,8705.00,11.75,285.50,0.00,7402.25,2396.75,-807.00,-585.00,0.00,-222.00
22/04/2016 23:00,0.00,NA,649.00,293.00,834.00,25.04,8949.00,11.75,357.50,0.00,7414.75,2156.00,-855.00,-585.00,0.00,-270.00
23/04/2016 0:00,13.00,NA,727.00,309.00,900.00,27.72,8977.00,13.25,419.00,0.00,7209.50,1929.00,-842.00,-585.00,0.00,-257.00
23/04/2016 1:00,28.00,NA,786.00,304.00,789.00,22.45,8999.00,12.50,449.75,0.00,7083.75,1802.75,-782.00,-585.00,0.00,-197.00
23/04/2016 2:00,35.00,NA,799.00,340.00,799.00,21.47,8647.00,13.25,489.00,0.00,6605.00,1741.00,-660.00,-470.00,0.00,-190.00
23/04/2016 3:00,26.00,NA,796.00,345.00,819.00,20.99,8272.00,10.25,509.75,0.00,6224.25,1727.00,-218.00,-133.00,0.00,-85.00
23/04/2016 4:00,34.00,NA,766.00,322.00,776.00,20.99,8462.00,9.75,489.25,0.00,6492.50,1736.25,-89.00,-48.00,0.00,-41.00
23/04/2016 5:00,8.00,NA,684.00,288.00,794.00,20.90,8502.00,9.25,470.50,0.00,6634.75,1749.25,403.00,483.00,0.00,-80.00
23/04/2016 6:00,0.00,NA,595.00,236.00,846.00,21.05,8714.00,8.25,434.00,8.25,6884.75,1757.25,79.00,173.00,0.00,-94.00
23/04/2016 7:00,5.00,NA,600.00,186.00,905.00,21.48,9343.00,7.00,374.00,121.75,7131.25,1912.00,-425.00,-355.00,0.00,-70.00
23/04/2016 8:00,25.00,NA,592.00,144.00,875.00,23.62,9995.00,5.50,322.75,322.75,7080.00,2231.00,-561.00,-560.00,0.00,-1.00
23/04/2016 9:00,17.00,NA,608.00,183.00,775.00,27.29,11051.00,4.75,320.75,541.00,7269.50,2346.50,-153.00,-153.00,0.00,0.00
23/04/2016 10:00,25.00,NA,558.00,203.00,643.00,26.91,11625.00,4.25,326.00,749.00,7016.00,2442.75,-216.00,-216.00,0.00,0.00
23/04/2016 11:00,18.00,NA,570.00,255.00,802.00,25.76,12233.00,3.25,341.25,913.75,7014.25,2543.00,-114.00,-113.00,0.00,-1.00
23/04/2016 12:00,9.00,NA,610.00,314.00,866.00,23.40,12632.00,2.50,344.75,1022.00,7076.50,2502.25,-161.00,-159.00,0.00,-2.00
23/04/2016 13:00,9.00,NA,621.00,360.00,863.00,21.36,12735.00,1.75,355.50,1042.75,7171.50,2308.50,293.00,293.00,0.00,0.00
23/04/2016 14:00,16.00,NA,688.00,385.00,922.00,20.42,12384.00,1.50,381.25,985.00,6982.75,2268.25,590.00,592.00,0.00,-2.00
23/04/2016 15:00,14.00,NA,788.00,360.00,951.00,18.29,11800.00,2.50,432.50,877.75,6668.50,2396.75,598.00,600.00,0.00,-2.00
23/04/2016 16:00,8.00,NA,810.00,280.00,830.00,16.27,11160.00,5.00,504.75,714.25,6424.25,2261.00,598.00,600.00,0.00,-2.00
23/04/2016 17:00,8.00,NA,731.00,229.00,409.00,19.13,10955.00,4.50,587.75,514.50,6778.25,2259.75,600.00,600.00,0.00,0.00
23/04/2016 18:00,5.00,NA,637.00,214.00,425.00,21.07,10897.00,9.75,638.75,294.75,7314.00,2334.50,558.00,583.00,0.00,-25.00
23/04/2016 19:00,0.00,NA,644.00,239.00,415.00,22.46,10464.00,13.75,703.50,106.25,7311.00,2457.75,42.00,43.00,0.00,-1.00
23/04/2016 20:00,13.00,NA,676.00,231.00,306.00,25.00,10419.00,12.25,736.50,9.25,7311.50,2406.00,-323.00,-321.00,0.00,-2.00
23/04/2016 21:00,7.00,NA,664.00,199.00,315.00,27.19,10541.00,11.50,802.25,0.00,7212.50,2175.75,-529.00,-484.00,0.00,-45.00
23/04/2016 22:00,0.00,NA,653.00,145.00,359.00,25.05,11330.00,11.50,854.00,0.00,7758.50,2296.75,-728.00,-585.00,0.00,-143.00
23/04/2016 23:00,0.00,NA,692.00,228.00,774.00,22.10,11866.00,10.50,930.50,0.00,7975.25,2041.00,-508.00,-264.00,0.00,-244.00
24/04/2016 0:00,6.00,NA,772.00,255.00,767.00,18.21,10493.00,26.75,901.75,0.00,6708.75,1934.75,-35.00,279.00,0.00,-314.00
24/04/2016 1:00,33.00,NA,790.00,142.00,760.00,15.07,10446.00,26.50,947.00,0.00,6505.50,1830.75,126.00,600.00,0.00,-474.00
24/04/2016 2:00,48.00,NA,768.00,107.00,707.00,14.31,10629.00,23.00,976.50,0.00,6694.75,1768.00,420.00,600.00,0.00,-180.00
24/04/2016 3:00,53.00,NA,599.00,91.00,470.00,12.59,10236.00,20.25,936.75,0.00,6486.50,1749.25,390.00,600.00,0.00,-210.00
24/04/2016 4:00,65.00,NA,677.00,98.00,313.00,12.79,9825.00,17.50,884.75,0.00,6322.00,1751.75,420.00,600.00,0.00,-180.00
24/04/2016 5:00,83.00,NA,663.00,88.00,159.00,13.62,9358.00,17.50,817.75,0.00,6057.00,1751.25,366.00,600.00,0.00,-234.00
24/04/2016 6:00,84.00,NA,615.00,98.00,319.00,12.76,8870.00,18.00,786.50,12.25,5513.25,1732.50,294.00,600.00,0.00,-306.00
24/04/2016 7:00,84.00,NA,503.00,93.00,157.00,12.20,8506.00,19.00,745.25,157.75,4481.75,1868.75,344.00,600.00,0.00,-256.00
24/04/2016 8:00,72.00,NA,461.00,90.00,163.00,13.75,9704.00,23.25,717.00,417.75,4682.00,2156.25,326.00,600.00,0.00,-274.00
24/04/2016 9:00,66.00,NA,314.00,26.00,21.00,12.57,11724.00,22.25,689.25,704.75,5716.00,2296.50,476.00,600.00,0.00,-124.00
24/04/2016 10:00,61.00,NA,208.00,14.00,88.00,12.54,12427.00,15.75,665.00,951.75,5640.50,2406.75,497.00,600.00,0.00,-103.00
24/04/2016 11:00,48.00,NA,217.00,14.00,160.00,13.79,12792.00,11.50,651.50,1122.25,5546.00,2521.50,586.00,600.00,0.00,-14.00
24/04/2016 12:00,57.00,NA,360.00,10.00,58.00,14.19,12361.00,10.25,611.00,1218.75,4991.75,2485.00,344.00,600.00,0.00,-256.00
24/04/2016 13:00,31.00,NA,364.00,10.00,102.00,11.88,10980.00,9.00,579.00,1242.50,3758.25,2283.75,344.00,600.00,0.00,-256.00
24/04/2016 14:00,15.00,NA,380.00,43.00,124.00,9.44,10329.00,9.00,563.25,1186.50,3422.00,2234.75,610.00,600.00,0.00,10.00
24/04/2016 15:00,6.00,NA,231.00,23.00,19.00,9.50,9685.00,5.75,591.50,1064.00,3266.75,2363.50,595.00,600.00,0.00,-5.00
24/04/2016 16:00,22.00,NA,162.00,64.00,7.00,8.47,9268.00,4.50,605.75,890.25,3624.75,2234.25,585.00,600.00,0.00,-15.00
24/04/2016 17:00,31.00,NA,168.00,174.00,211.00,13.04,10279.00,3.50,600.50,634.25,5869.50,2246.50,341.00,600.00,0.00,-259.00
24/04/2016 18:00,35.00,NA,124.00,50.00,204.00,20.28,10416.00,2.25,525.25,350.00,7375.50,2338.25,458.00,466.00,0.00,-8.00
24/04/2016 19:00,20.00,NA,183.00,29.00,380.00,21.96,10225.00,1.50,465.25,121.75,8159.75,2462.50,-82.00,-37.00,0.00,-45.00
24/04/2016 20:00,0.00,NA,354.00,59.00,506.00,23.94,9878.00,0.75,413.75,12.25,8192.25,2402.75,-659.00,-585.00,0.00,-74.00
24/04/2016 21:00,11.00,NA,393.00,88.00,406.00,24.37,10029.00,0.25,425.75,0.00,8273.00,2172.50,-675.00,-585.00,0.00,-90.00
24/04/2016 22:00,15.00,NA,512.00,30.00,623.00,27.87,10305.00,0.25,459.75,0.00,8425.00,2330.50,-653.00,-585.00,0.00,-68.00
24/04/2016 23:00,28.00,NA,563.00,70.00,672.00,24.04,10073.00,0.25,484.75,0.00,8106.25,2064.50,-878.00,-585.00,0.00,-293.00
25/04/2016 0:00,37.00,NA,547.00,80.00,649.00,22.56,9281.00,6.25,490.50,0.00,7234.00,1822.50,-113.00,-56.00,0.00,-57.00
25/04/2016 1:00,35.00,NA,648.00,119.00,645.00,21.46,9583.00,5.50,529.25,0.00,7408.50,1728.25,462.00,544.00,0.00,-82.00
25/04/2016 2:00,31.00,NA,669.00,97.00,633.00,20.82,8912.00,5.75,551.50,0.00,6636.00,1689.50,330.00,498.00,0.00,-168.00
25/04/2016 3:00,29.00,NA,575.00,16.00,666.00,20.23,8941.00,7.75,578.75,0.00,6577.75,1696.00,508.00,600.00,0.00,-92.00
25/04/2016 4:00,35.00,NA,484.00,40.00,439.00,20.26,9073.00,8.50,589.00,0.00,6679.25,1771.75,280.00,397.00,0.00,-117.00
25/04/2016 5:00,27.00,NA,366.00,55.00,299.00,21.10,9828.00,9.75,587.25,0.00,7492.75,1922.00,-166.00,-29.00,0.00,-137.00
25/04/2016 6:00,35.00,NA,335.00,58.00,208.00,29.02,10039.00,12.25,545.75,14.25,7653.50,2211.75,-585.00,-585.00,0.00,0.00
25/04/2016 7:00,36.00,NA,484.00,18.00,369.00,32.97,12278.00,20.50,496.50,161.00,9256.50,2540.50,-593.00,-585.00,0.00,-8.00
25/04/2016 8:00,23.00,NA,606.00,122.00,707.00,34.48,12869.00,18.50,454.00,431.50,8817.50,2713.00,-585.00,-585.00,0.00,0.00
25/04/2016 9:00,0.00,NA,644.00,206.00,1045.00,30.03,13527.00,12.00,436.75,749.75,8321.25,2714.50,-213.00,-213.00,0.00,0.00
25/04/2016 10:00,13.00,NA,871.00,178.00,1003.00,28.95,13334.00,9.75,433.75,1006.25,7252.25,2762.75,-471.00,-474.00,0.00,3.00
25/04/2016 11:00,19.00,NA,948.00,187.00,1028.00,27.94,13738.00,9.75,459.25,1149.75,7064.50,2803.00,-585.00,-585.00,0.00,0.00
25/04/2016 12:00,41.00,NA,965.00,294.00,998.00,28.31,13673.00,11.75,509.00,1219.00,6604.75,2650.50,-601.00,-585.00,0.00,-16.00
25/04/2016 13:00,44.00,NA,866.00,418.00,1024.00,27.37,13639.00,11.50,586.75,1195.25,6446.50,2654.75,-596.00,-585.00,0.00,-11.00
25/04/2016 14:00,66.00,NA,872.00,501.00,894.00,24.39,13731.00,10.25,671.75,1118.75,6588.00,2625.75,-334.00,-324.00,0.00,-10.00
25/04/2016 15:00,57.00,NA,888.00,607.00,833.00,23.75,13495.00,12.50,744.50,993.25,6644.00,2437.50,230.00,230.00,0.00,0.00
25/04/2016 16:00,71.00,NA,1000.00,610.00,700.00,23.78,13028.00,14.50,805.75,815.75,6799.00,2395.75,22.00,15.00,0.00,7.00
25/04/2016 17:00,62.00,NA,896.00,510.00,677.00,25.95,12396.00,15.50,799.00,591.00,7286.75,2528.75,-578.00,-585.00,0.00,7.00
25/04/2016 18:00,26.00,NA,878.00,453.00,545.00,28.41,11704.00,18.50,719.50,332.00,7785.00,2521.00,-585.00,-585.00,0.00,0.00
25/04/2016 19:00,20.00,NA,817.00,461.00,424.00,31.19,11169.00,23.50,707.25,121.25,7966.50,2429.00,-585.00,-585.00,0.00,0.00
25/04/2016 20:00,32.00,NA,819.00,474.00,454.00,31.46,11191.00,33.25,713.50,12.25,7904.00,2492.00,-585.00,-585.00,0.00,0.00
25/04/2016 21:00,19.00,NA,745.00,391.00,439.00,30.15,11991.00,46.00,895.75,0.00,7891.50,2417.00,-580.00,-585.00,0.00,5.00
25/04/2016 22:00,14.00,NA,718.00,284.00,372.00,28.14,12825.00,53.50,1107.50,0.00,7893.00,2151.25,-609.00,-585.00,0.00,-24.00
25/04/2016 23:00,25.00,NA,812.00,289.00,264.00,22.97,12833.00,63.75,1281.50,0.00,7335.25,2083.25,-564.00,-484.00,0.00,-80.00
26/04/2016 0:00,24.00,NA,954.00,314.00,499.00,21.81,12865.00,60.50,1598.25,0.00,6318.75,2040.25,-158.00,-142.00,0.00,-16.00
26/04/2016 1:00,30.00,NA,1094.00,441.00,444.00,20.90,12247.00,62.00,1539.25,0.00,5947.00,1968.75,351.00,351.00,0.00,0.00
26/04/2016 2:00,6.00,NA,1068.00,486.00,586.00,20.96,11171.00,69.50,1449.00,0.00,5404.75,1911.25,-35.00,-35.00,0.00,0.00
26/04/2016 3:00,35.00,NA,989.00,466.00,433.00,20.62,9997.00,72.50,1241.50,0.00,5040.75,1924.00,565.00,565.00,0.00,0.00
26/04/2016 4:00,47.00,NA,870.00,455.00,389.00,21.07,9586.00,71.25,1039.00,0.00,5464.50,1966.50,386.00,386.00,0.00,0.00
26/04/2016 5:00,44.00,NA,741.00,345.00,502.00,22.73,10396.00,71.00,832.00,0.00,6985.50,2067.00,-219.00,-214.00,0.00,-5.00
26/04/2016 6:00,26.00,NA,628.00,278.00,497.00,29.91,10471.00,76.25,697.25,8.25,7374.50,2280.25,-585.00,-585.00,0.00,0.00
26/04/2016 7:00,21.00,NA,646.00,256.00,532.00,34.07,12296.00,73.25,629.00,81.75,9045.75,2560.50,-585.00,-585.00,0.00,0.00
26/04/2016 8:00,13.00,NA,776.00,301.00,589.00,35.14,12787.00,60.75,592.25,210.25,9184.75,2102.00,-585.00,-585.00,0.00,0.00
26/04/2016 9:00,13.00,NA,660.00,287.00,641.00,32.70,12533.00,49.00,572.50,349.50,8384.50,2175.50,-585.00,-585.00,0.00,0.00
26/04/2016 10:00,13.00,NA,818.00,271.00,640.00,30.36,12672.00,42.25,606.00,520.75,7593.50,2252.25,-585.00,-585.00,0.00,0.00
26/04/2016 11:00,49.00,NA,986.00,282.00,662.00,29.78,13795.00,41.00,685.75,709.00,7654.25,2332.75,-585.00,-585.00,0.00,0.00
26/04/2016 12:00,66.00,NA,872.00,320.00,635.00,26.95,14722.00,39.50,773.75,884.75,7565.50,2289.00,-565.00,-585.00,0.00,20.00
26/04/2016 13:00,86.00,NA,786.00,318.00,655.00,25.65,14633.00,38.25,889.75,988.50,6752.50,2139.25,-585.00,-585.00,0.00,0.00
26/04/2016 14:00,118.00,NA,844.00,317.00,664.00,25.29,14610.00,38.75,978.75,1030.50,6321.75,2064.25,-575.00,-585.00,0.00,10.00
26/04/2016 15:00,130.00,NA,859.00,294.00,655.00,25.23,14317.00,38.25,1049.00,1009.75,5979.75,2196.50,-575.00,-585.00,0.00,10.00
26/04/2016 16:00,145.00,NA,887.00,340.00,615.00,24.73,13913.00,35.50,1123.50,868.00,6159.50,2091.50,-585.00,-585.00,0.00,0.00
26/04/2016 17:00,139.00,NA,823.00,327.00,529.00,25.29,13462.00,33.75,1126.00,614.00,6809.00,2105.75,-570.00,-585.00,0.00,15.00
26/04/2016 18:00,123.00,NA,868.00,444.00,597.00,28.92,13305.00,34.75,1103.00,345.50,7783.50,2179.25,-573.00,-585.00,0.00,12.00
26/04/2016 19:00,100.00,NA,808.00,258.00,639.00,31.11,12545.00,36.00,1066.50,128.00,7880.50,2254.50,-575.00,-585.00,0.00,10.00
26/04/2016 20:00,75.00,NA,938.00,278.00,645.00,31.61,12941.00,32.50,1052.25,14.50,8495.75,2195.50,-571.00,-585.00,0.00,14.00
26/04/2016 21:00,68.00,NA,951.00,209.00,715.00,31.07,12548.00,26.50,1118.25,0.00,7871.75,1942.50,-573.00,-585.00,0.00,12.00
26/04/2016 22:00,49.00,NA,958.00,298.00,890.00,27.98,12862.00,24.50,1185.00,0.00,7936.50,1967.00,-715.00,-585.00,0.00,-130.00
26/04/2016 23:00,40.00,NA,947.00,264.00,824.00,23.99,12863.00,23.00,1234.50,0.00,7914.00,1774.00,-797.00,-585.00,0.00,-212.00
27/04/2016 0:00,53.00,NA,965.00,278.00,795.00,23.01,12158.00,16.00,1088.75,0.00,7785.75,1725.00,-296.00,-296.00,0.00,0.00
27/04/2016 1:00,46.00,NA,1104.00,332.00,850.00,22.42,11605.00,14.25,1060.50,0.00,7345.00,1662.25,-155.00,-155.00,0.00,0.00
27/04/2016 2:00,32.00,NA,1153.00,209.00,780.00,22.53,10208.00,13.00,1036.50,0.00,6042.25,1616.25,-320.00,-320.00,0.00,0.00
27/04/2016 3:00,40.00,NA,1224.00,242.00,750.00,22.04,10020.00,15.50,1013.50,0.00,5909.25,1636.00,-322.00,-322.00,0.00,0.00
27/04/2016 4:00,65.00,NA,1108.00,266.00,760.00,22.17,10604.00,19.00,1006.25,0.00,6507.50,1679.75,-436.00,-436.00,0.00,0.00
27/04/2016 5:00,102.00,NA,986.00,318.00,794.00,23.77,11649.00,22.75,994.25,0.00,7621.75,1770.50,-302.00,-302.00,0.00,0.00
27/04/2016 6:00,106.00,NA,968.00,342.00,846.00,28.60,12102.00,25.25,967.75,17.00,7881.25,1907.25,-474.00,-474.00,0.00,0.00
27/04/2016 7:00,82.00,NA,1076.00,288.00,688.00,31.47,12336.00,25.75,985.50,162.25,7177.50,2163.00,-580.00,-580.00,0.00,0.00
27/04/2016 8:00,57.00,NA,1227.00,368.00,780.00,30.27,13940.00,25.75,1056.00,417.25,7285.75,2742.25,-483.00,-483.00,0.00,0.00
27/04/2016 9:00,85.00,NA,1127.00,462.00,898.00,28.85,14680.00,24.50,1230.50,681.75,6349.50,2780.75,-535.00,-535.00,0.00,0.00
27/04/2016 10:00,69.00,NA,1119.00,445.00,907.00,25.65,15531.00,23.50,1393.50,878.25,5997.50,2820.25,-585.00,-585.00,0.00,0.00
27/04/2016 11:00,59.00,NA,1127.00,461.00,964.00,24.91,15832.00,20.25,1494.75,991.00,5698.25,2861.50,-585.00,-585.00,0.00,0.00
27/04/2016 12:00,59.00,NA,1030.00,422.00,714.00,24.21,15932.00,18.00,1498.25,1041.50,5775.25,2826.25,-585.00,-585.00,0.00,0.00
27/04/2016 13:00,92.00,NA,957.00,393.00,811.00,24.14,15575.00,16.75,1446.00,1034.75,5747.00,2726.75,-34.00,-34.00,0.00,0.00
27/04/2016 14:00,93.00,NA,1017.00,480.00,1088.00,23.56,15561.00,14.50,1390.25,979.50,6233.50,2700.50,566.00,566.00,0.00,0.00
27/04/2016 15:00,100.00,NA,993.00,409.00,783.00,23.42,15105.00,13.75,1353.50,869.75,6418.25,2830.00,600.00,600.00,0.00,0.00
27/04/2016 16:00,79.00,NA,1030.00,343.00,684.00,23.53,14370.00,22.00,1312.75,720.25,6505.50,2681.75,190.00,190.00,0.00,0.00
27/04/2016 17:00,83.00,NA,1046.00,185.00,650.00,24.03,13681.00,33.75,1232.25,532.25,7002.00,2673.00,18.00,15.00,0.00,3.00
27/04/2016 18:00,87.00,NA,1151.00,296.00,769.00,28.95,12854.00,38.75,1092.00,323.50,7509.00,2671.75,-580.00,-585.00,0.00,5.00
27/04/2016 19:00,82.00,NA,1133.00,311.00,975.00,30.27,12057.00,39.75,985.00,131.75,7731.50,2755.50,-572.00,-585.00,0.00,13.00
27/04/2016 20:00,60.00,NA,1084.00,326.00,1022.00,33.00,11659.00,34.50,952.75,14.75,7617.50,2697.75,-585.00,-585.00,0.00,0.00
27/04/2016 21:00,56.00,NA,1059.00,343.00,1025.00,31.95,11859.00,24.00,1020.50,0.00,7501.75,2474.75,-568.00,-585.00,0.00,17.00
27/04/2016 22:00,41.00,NA,944.00,360.00,981.00,27.93,12347.00,16.25,1144.75,0.00,7567.25,2451.50,-600.00,-585.00,0.00,-15.00
27/04/2016 23:00,36.00,NA,937.00,369.00,901.00,25.51,12385.00,17.50,1224.50,0.00,7411.00,2200.00,-780.00,-585.00,0.00,-195.00
28/04/2016 0:00,27.00,NA,986.00,450.00,773.00,23.00,12490.00,26.25,1257.25,0.00,7385.75,2060.75,-885.00,-585.00,0.00,-300.00
28/04/2016 1:00,28.00,NA,1122.00,474.00,634.00,23.46,11886.00,23.25,1241.75,0.00,6837.50,1968.50,-783.00,-585.00,0.00,-198.00
28/04/2016 2:00,22.00,NA,1135.00,494.00,750.00,24.55,10533.00,16.25,1243.75,0.00,5532.25,1911.25,-731.00,-585.00,0.00,-146.00
28/04/2016 3:00,34.00,NA,1097.00,412.00,549.00,23.28,11503.00,16.00,1216.00,0.00,6635.00,1922.75,-696.00,-585.00,0.00,-111.00
